experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
romanian,2,real,1,8,nu,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,325
romanian,2,real,1,8,era,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,326
romanian,2,real,1,8,prevăzută,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,327
romanian,2,real,1,8,pentru,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,328
romanian,2,real,1,8,descindere.,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,329
romanian,2,real,1,8,Ea,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,330
romanian,2,real,1,8,a,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,331
romanian,2,real,1,8,fixat,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,332
romanian,2,real,1,8,pe,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,333
romanian,2,real,1,8,orbitele,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,334
romanian,2,real,1,8,ecuatoriale,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,335
romanian,2,real,1,8,și,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,336
romanian,2,real,1,8,polare,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,337
romanian,2,real,1,8,un,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,338
romanian,2,real,1,8,mare,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,339
romanian,2,real,1,8,număr,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,340
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,341
romanian,2,real,1,8,sateliți,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,342
romanian,2,real,1,8,automați,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,343
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,344
romanian,2,real,1,8,"observație,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,345
romanian,2,real,1,8,a,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,346
romanian,2,real,1,8,căror,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,347
romanian,2,real,1,8,sarcină,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,348
romanian,2,real,1,8,principală,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,349
romanian,2,real,1,8,era,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,350
romanian,2,real,1,8,să,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,351
romanian,2,real,1,8,măsoare,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,352
romanian,2,real,1,8,potențialele,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,353
romanian,2,real,1,8,gravifice.,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,354
romanian,2,real,1,8,În,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,355
romanian,2,real,1,8,plus,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,356
romanian,2,real,1,8,a,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,357
romanian,2,real,1,8,fost,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,358
romanian,2,real,1,8,studiată,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,359
romanian,2,real,1,8,suprafața,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,360
romanian,2,real,1,8,planetei,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,361
romanian,2,real,1,8,acoperită,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,362
romanian,2,real,1,8,aproape,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,363
romanian,2,real,1,8,în,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,364
romanian,2,real,1,8,întregime,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,365
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,366
romanian,2,real,1,8,ocean,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,367
romanian,2,real,1,8,și,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,368
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,369
romanian,2,real,1,8,puținele,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,370
romanian,2,real,1,8,platouri,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,371
romanian,2,real,1,8,ce,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,372
romanian,2,real,1,8,se,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,373
romanian,2,real,1,8,ridicau,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,374
romanian,2,real,1,8,deasupra,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,375
romanian,2,real,1,8,lui.,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,376
romanian,2,real,1,8,Aria,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,377
romanian,2,real,1,8,lor,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,378
romanian,2,real,1,8,totală,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,379
romanian,2,real,1,8,n-o,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,380
romanian,2,real,1,8,atingea,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,381
romanian,2,real,1,8,pe,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,382
romanian,2,real,1,8,aceea,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,383
romanian,2,real,1,8,a,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,384
romanian,2,real,1,8,"Europei,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,385
romanian,2,real,1,8,deși,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,386
romanian,2,real,1,8,Solaris,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,387
romanian,2,real,1,8,avea,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,388
romanian,2,real,1,8,un,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,389
romanian,2,real,1,8,diametru,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,390
romanian,2,real,1,8,cu,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,391
romanian,2,real,1,8,douăzeci,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,392
romanian,2,real,1,8,la,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,393
romanian,2,real,1,8,sută,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,394
romanian,2,real,1,8,mai,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,395
romanian,2,real,1,8,mare,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,396
romanian,2,real,1,8,decât,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,397
romanian,2,real,1,8,Pământul.,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,398
romanian,2,real,1,8,Aceste,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,399
romanian,2,real,1,8,urme,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,400
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,401
romanian,2,real,1,8,sol,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,402
romanian,2,real,1,8,stâncos,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,403
romanian,2,real,1,8,și,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,404
romanian,2,real,1,8,"pustiu,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,405
romanian,2,real,1,8,împrăștiate,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,406
romanian,2,real,1,8,"neregulat,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,407
romanian,2,real,1,8,se,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,408
romanian,2,real,1,8,grupează,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,409
romanian,2,real,1,8,în,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,410
romanian,2,real,1,8,principal,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,411
romanian,2,real,1,8,pe,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,412
romanian,2,real,1,8,emisfera,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,413
romanian,2,real,1,8,sudică.,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,414
romanian,2,real,1,8,A,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,415
romanian,2,real,1,8,fost,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,416
romanian,2,real,1,8,analizată,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,417
romanian,2,real,1,8,componența,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,418
romanian,2,real,1,8,"atmosferei,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,419
romanian,2,real,1,8,care,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,420
romanian,2,real,1,8,s-a,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,421
romanian,2,real,1,8,dovedit,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,422
romanian,2,real,1,8,a,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,423
romanian,2,real,1,8,fi,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,424
romanian,2,real,1,8,lipsită,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,425
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,426
romanian,2,real,1,8,oxigen;,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,427
romanian,2,real,1,8,au,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,428
romanian,2,real,1,8,fost,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,429
romanian,2,real,1,8,efectuate,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,430
romanian,2,real,1,8,măsurători,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,431
romanian,2,real,1,8,deosebit,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,432
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,433
romanian,2,real,1,8,precise,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,434
romanian,2,real,1,8,privind,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,435
romanian,2,real,1,8,densitatea,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,436
romanian,2,real,1,8,"planetei,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,437
romanian,2,real,1,8,albedoul,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,438
romanian,2,real,1,8,și,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,439
romanian,2,real,1,8,alte,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,440
romanian,2,real,1,8,elemente,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,441
romanian,2,real,1,8,astronomice.,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,442
romanian,2,real,1,8,După,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,443
romanian,2,real,1,8,cum,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,444
romanian,2,real,1,8,era,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,445
romanian,2,real,1,8,de,Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,446
romanian,2,real,1,8,"așteptat,",Cum era suprafața planetei?,Avea puține puține platouri ce se ridicau deasupra oceanului.,,447
